Topic,TimeQueried,Video_Title,Video_ID,Published_At,Duration,Views,Likes,Dislikes,Favorite_Count,Scores,Duration_zscore,Views_zscore,Likes_zscore,Dislikes_zscore
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 5 | Fluid Flow I Boundary Layer Theory | Part 1 (Lecture 47)',9njAGk_DcFg,2018-09-11T11:34:16Z,1572.0,150530,3526,78,0,1.0908604041997638,-0.339651030520765,1.2235571455055363,1.7041925752913964,1.2645880722217238
Fluid Mechanics,2020-08-20T00:06:19Z,b'UPPSC AE | CIVIL ENGG. | By Jitendra Sir | Fluid Mechanics |  05 | Buoyancy and Floatation',iEoZD6SnPvw,2020-06-29T17:24:15Z,9396.0,6909,852,6,0,0.04855461509388387,1.499476018639482,-0.5059666030657255,-0.06873243597568557,-0.4344300263408983
Fluid Mechanics,2020-08-20T00:06:19Z,b'JEE Mains: Fluid Mechanics - L6 | Fluid Dynamics | Unacademy JEE | IIT JEE Physics | Namo Sir',8f4iSet3K3o,2019-11-18T14:52:39Z,5014.0,107194,3914,64,0,1.089383047179982,0.46943323624937433,0.7016930645697107,1.9614457182875176,0.9342234419456584
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Kinematics | ESE & GATE ME 2021 | StartUp Series | Fluid Mechanics | Gradeup',erVhwBBH4Mk,2020-02-06T17:28:53Z,6320.0,5069,169,1,0,-0.25730796065721495,0.7764245356107345,-0.5281243912538813,-0.5215775304765894,-0.5524173942966359
Fluid Mechanics,2020-08-20T00:06:19Z,b'ESE 2020 | Fluid Mechanics - Lift and Drag Forces by Varun Singh | Unacademy Live',rp-XJiZiJL4,2019-11-28T12:02:56Z,2518.0,1972,48,4,0,-0.5154838133594348,-0.11728214139683944,-0.5654193206118805,-0.6018033817717715,-0.48162497352319333
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Lec 6 | Fluid Kinematics (Linear Strain Rate) | GATE Mechanical/Civil Engg',JqCFE1QdlXo,2020-04-13T12:51:52Z,4928.0,2635,165,3,0,-0.3584862432697811,0.44921788269265384,-0.5574352914984309,-0.5242296247342814,-0.5052224471143408
Fluid Mechanics,2020-08-20T00:06:19Z,b'11:00 AM - RRB JE 2019 (CBT-2) | Fluid Mechanics by Neeraj Sir (Marathon Class)',OsxBgnvdoBo,2019-08-17T09:52:04Z,11043.0,120669,4530,87,0,1.486956317674935,1.8866235454757456,0.8639627362193842,2.369868233972081,1.4769653345420515
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 5 | Fluid Flow | Turbulent Flow | Part 1 (Lecture 41)',1C1jP4ksiRw,2018-08-11T11:03:15Z,2642.0,104034,1467,33,0,0.5217210400769988,-0.08813442231505639,0.6636394718117911,0.33902705614445483,0.20270176062008502
Fluid Mechanics,2020-08-20T00:06:19Z,b'Properties of Matter & Fluid Mechanics | JEE Mains April 2020 Sprint | IIT JEE Physics | Vedantu JEE',FnNfmkiT_jE,2020-02-10T08:30:14Z,2125.0,24849,893,23,0,-0.2515195342893725,-0.20966160590603897,-0.28992816823120665,-0.04154846983434288,-0.033272975291390276
Fluid Mechanics,2020-08-20T00:06:19Z,b'How to Pass/Score FM(Fluid Mechanics) in 3-4 days | Sem 4 Mechanical',3wwSg9kSl10,2019-03-26T14:45:51Z,389.0,16254,417,14,0,-0.4681120103808172,-0.6177296730510018,-0.3934315320775104,-0.3571476864996873,-0.24565023761171803
Fluid Mechanics,2020-08-20T00:06:19Z,b'Inclined Tube Manometer | Lecture 9 | Fluid Mechanics',o5iwb6IbDdc,2019-03-04T03:30:01Z,971.0,13815,293,8,0,-0.4517210588732084,-0.480923443167149,-0.4228026437030061,-0.43936260848813835,-0.3872350791586032
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics - Quiz 1 | Unacademy JEE | LIVE DAILY | IIT JEE Physics | Namo Sir',gIM-KgQOKmw,2019-12-04T12:15:48Z,2331.0,38984,1728,25,0,0.08460871855458037,-0.16123878227017358,-0.11971059429665122,0.5120762064588559,0.013921971890904784
Fluid Mechanics,2020-08-20T00:06:19Z,"b'Fluid mechanics , telugu'",xabR1q3G5AE,2019-07-22T16:34:25Z,1018.0,3439,109,1,0,-0.5362207739346383,-0.46987551738615063,-0.5477533014423019,-0.561358944341969,-0.5524173942966359
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Flow & Equipment: Crash Course Engineering #13',bRrfsv9hiX4,2018-08-16T19:04:21Z,566.0,73592,1607,55,0,0.048895507282811196,-0.5761236546842631,0.29704850005970496,0.43185035516367376,0.7218461796253306
Fluid Mechanics,2020-08-20T00:06:19Z,b'Surface Tension Fluid Mechanics | Surface Tension in hindi | Fluid Mechanics GATE Lectures',HTEbpvc-NTU,2020-03-30T12:30:04Z,950.0,1211,62,1,0,-0.57066359749946,-0.4858597504309994,-0.5745834927918732,-0.5925210518698496,-0.5524173942966359
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 3 | Potential and Stream Function (Lecture 24)',3yW_L-xw5sY,2018-07-18T10:39:00Z,2849.0,108590,1765,48,0,0.5427016221960055,-0.03947653642853145,0.718504082129855,0.5366080783425066,0.556663864487298
Fluid Mechanics,2020-08-20T00:06:19Z,b'Angular Acceleration On Fluid | Liquid In Relative Equilibrium |Fluid Mechanics| GATE/ESE 2021',pg4hDpWpY08,2020-08-15T16:40:01Z,7844.0,121,14,0,0,-0.2613988333820336,1.1346594056158747,-0.5877095738381176,-0.6243461829621533,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,"b""Fluid Mechanics | Module 4 | Bernoulli's Equation (Lecture 27)""",GBrUvNar6tE,2018-07-21T12:25:26Z,1705.0,130793,2285,44,0,0.8423075097148619,-0.3083877511830461,0.9858787403589978,0.8813803318424627,0.4622739701227078
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 3 | Types of Flow (Lecture 21)',q0WG__VV8so,2018-07-14T11:00:59Z,1751.0,123209,2166,43,0,0.7560593669984343,-0.29757488765270723,0.8945501177399905,0.8024805276761265,0.4386764965315603
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | RRB/SSC JE Exams 2019 | Fluid Statics',GDHD3cTrvoY,2019-07-30T11:30:00Z,3148.0,4932,113,2,0,-0.4295172766825927,0.030807076518671237,-0.5297741830918038,-0.558706850084277,-0.5288199207054883
Fluid Mechanics,2020-08-20T00:06:19Z,b'Best Books for Fluid Mechanics ...',HvLxlvatGZU,2018-10-04T16:44:35Z,449.0,37102,867,19,0,-0.20560307036855585,-0.6036259380114293,-0.14237415808475404,-0.05878708250934068,-0.1276628696559804
Fluid Mechanics,2020-08-20T00:06:19Z,b'Navier Stokes Equation | A Million-Dollar Question in Fluid Mechanics',XoefjJdFq6k,2020-06-03T20:11:24Z,427.0,1976,121,0,0,-0.5660758718213965,-0.6087973075259392,-0.5653711515071236,-0.5534026615688931,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 5 | Fluid Flow | Viscous Flow (Lecture 36)',2AbgDJXXhDg,2018-08-01T10:30:01Z,3264.0,93885,1393,32,0,0.45286458589842854,0.058074297595177966,0.541422410767447,0.2899633123771534,0.1791042870289375
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 2 | Buoyancy (Lecture 17)',xjYfNvYWmD0,2018-06-18T12:21:35Z,1774.0,110508,1992,40,0,0.6251676745842062,-0.29216845588753776,0.7416011678607696,0.6871144274665258,0.3678840757581177
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 1 | Numericals on Properties of Fluid | Part 1  (Lecture 6)',G_8G2ObAbZ8,2018-05-20T10:00:06Z,3427.0,125495,1381,36,0,0.6954875790900846,0.09638944445268312,0.9220787611085363,0.2820070296040775,0.2734941813935276
Fluid Mechanics,2020-08-20T00:06:19Z,b'Introduction to fluid mechanics : Lecture 1 (Module 1)',-fNRuGc5fI0,2020-08-16T10:44:05Z,847.0,114,11,0,0,-0.5911995823856299,-0.5100711622489321,-0.5877938697714421,-0.6263352536554223,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'UPPSC AE | CIVIL ENGG. | By Jitendra Sir | Fluid Mechanics |  06 | Fluid kinematics',QGdBwVCSm6M,2020-06-30T18:26:03Z,12411.0,8036,880,12,0,0.1647477153847307,2.2081887043779975,-0.49239495780048015,-0.050167776171841774,-0.2928451847940131
Fluid Mechanics,2020-08-20T00:06:19Z,"b'Continuity Equation - Equation of Continuity - Fluid Mechanics Simulation (Pressure, Area, Velocity)'",Mx2M5MuAUFo,2019-03-19T14:12:46Z,710.0,4945,90,3,0,-0.5572031042608987,-0.5422746905892891,-0.529617633501344,-0.5739563920660058,-0.5052224471143408
Fluid Mechanics,2020-08-20T00:06:19Z,b'JEE Mains: Fluid Mechanics - L9 | Surface Tension | Unacademy JEE | IIT JEE Physics | Namo Sir',qYJjUbobowI,2019-11-26T14:41:51Z,3958.0,131308,5045,122,0,1.1323649335183947,0.22120749955289926,0.9920805125964436,2.711325369649922,2.302876910232215
Fluid Mechanics,2020-08-20T00:06:19Z,b'Properties of Fluids in Fluid Mechanics | fluid mechanics in hindi | GATE Lectures by Well Academy',p6zmuF_MbNs,2020-03-20T12:30:08Z,854.0,2041,99,0,0,-0.5512882394153849,-0.5084257264943153,-0.5645884035548246,-0.5679891799861989,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,"b""Pascal's Law - Pressure and Pressure Measurement - Fluid Mechanics""",cHCvvPd7RuU,2016-08-04T18:19:22Z,273.0,32391,196,11,0,-0.3749106638533235,-0.6449968941275085,-0.19910532121214639,-0.5036758942371686,-0.3164426583851606
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics Revision (Part 1) | Lec - 17 | GATE & ESE 2021/2022 Exam | ME/CE/CH/PI/XE',8g8dmTLayI0,2020-07-28T13:49:18Z,3925.0,3117,335,4,0,-0.36357030646242455,0.2134504452811344,-0.5516309143752292,-0.4115156187823727,-0.48162497352319333
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics 14 kinematics of Fluid',hCp4pwpBeOU,2019-05-21T15:26:29Z,2365.0,13378,356,4,0,-0.34484427354277286,-0.1532466657477492,-0.42806511839769307,-0.39759212392948984,-0.48162497352319333
Fluid Mechanics,2020-08-20T00:06:19Z,b'important theory questions for fluid mechanics (gtu)',yds9lyTPXKI,2018-05-09T04:59:43Z,561.0,35741,623,20,0,-0.2836006944442757,-0.5772989659375607,-0.1587636959782758,-0.22056483222855086,-0.10406539606483287
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics in One-Shot | NEET Physics | NEET UG | Nivadita Gupta',Ghz226mkNz8,2020-06-29T11:23:27Z,12732.0,5980,330,29,0,-0.10370483150235588,2.28364368683971,-0.5171538776455064,-0.41483073660448766,0.1083118662554949
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 5 | Fluid Flow | Flow through Pipes | Part 1 (Lecture 43)',S-oHA7sDyJU,2018-08-16T15:11:30Z,3348.0,140082,1990,49,0,0.884218466758086,0.0778195266505794,1.097739443880617,0.6857883803376799,0.5802613380784455
Fluid Mechanics,2020-08-20T00:06:19Z,b'Properties of fluid ( Fluid mechanics )Tamil | poriyalaninpayanam',7Tm0To9Ckb0,2020-03-16T12:30:00Z,2079.0,3100,93,2,0,-0.500520789374036,-0.22047446943637786,-0.5518356330704459,-0.5719673213727369,-0.5288199207054883
Fluid Mechanics,2020-08-20T00:06:19Z,b'Angular Momentum Equation | Lec - 24 | Fluid Mechanics | GATE & ESE 2021/2022 Exam | ME/CE/CH/PI/XE',YZ_jnKtm2O0,2020-08-14T13:46:13Z,3622.0,1504,174,0,0,-0.40579376213709917,0.14222658333129357,-0.5710551058684331,-0.5182624126544745,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics - L 2 | Hydrostatic Pressure | Unacademy NEET | LIVE DAILY | Physics | Mahendra Sir',gCbZdFytavU,2020-01-14T13:00:46Z,2965.0,25026,1552,19,0,-0.007447058267448025,-0.012209315352024724,-0.28779668534571556,0.3953840591204092,-0.1276628696559804
Fluid Mechanics,2020-08-20T00:06:19Z,b'JEE Mains: Fluid Mechanics III | JEE Live Sprint | Unacademy JEE | IIT JEE Physics | Namo Sir',ZEMS7WguWYw,2020-03-30T14:12:09Z,5315.0,28353,1834,50,0,-0.013589989771159272,0.5401869736978961,-0.24773203246419695,0.582356704287693,0.603858811669593
Fluid Mechanics,2020-08-20T00:06:19Z,"b""Bernoulli's Equation, Fluid Mechanics""",vhSCH_FPJC4,2015-01-06T18:14:11Z,691.0,528057,7600,483,0,2.4452116769129035,-0.5467408733518204,5.769841548391345,4.405350576750668,10.821564876636472
Fluid Mechanics,2020-08-20T00:06:19Z,"b'Viscosity of Fluids & Velocity Gradient - Fluid Mechanics, Physics Problems'",PoG14wRRQmM,2017-11-16T22:00:01Z,653.0,87133,955,27,0,0.19243294632312308,-0.555673238876883,0.4601129619378666,-0.00044100884011734044,0.06111691907319984
Fluid Mechanics,2020-08-20T00:06:19Z,b'Viscosity and Shear Stress 1 | Fluid Mechanics | LetThereBeMath |',9smOmxFWWVM,2017-10-08T00:30:00Z,1000.0,28454,262,9,0,-0.34225761530182863,-0.4741066378980223,-0.24651576256908622,-0.45991633898525114,-0.36363760556745567
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics - Quiz 6 | Unacademy JEE | LIVE DAILY | IIT JEE Physics | Namo Sir',BBXB5pzj6bI,2019-12-19T14:16:11Z,2446.0,19611,1069,20,0,-0.21266816250499462,-0.13420662344432638,-0.35300561091031535,0.0751436775041038,-0.10406539606483287
Fluid Mechanics,2020-08-20T00:06:19Z,b'FLUID MECHANICS MCQ LECTURE NO .2',pi7_Ko44WQQ,2020-03-31T19:53:45Z,3974.0,12557,766,9,0,-0.20278228322782513,0.22496849556345191,-0.4379518271490387,-0.12575246251606292,-0.36363760556745567
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics Part 27 Vortex motion',d-GY76kUBhs,2019-07-16T12:54:56Z,1955.0,9243,199,3,0,-0.43353438429495816,-0.2496221885181609,-0.4778599304400975,-0.5016868235438997,-0.5052224471143408
Fluid Mechanics,2020-08-20T00:06:19Z,b'JEE Mains: Fluid Mechanics - L2 | Fluid Statics | Unacademy JEE | IIT JEE Physics | Namo Sir',dJMyw8SNbtg,2019-11-05T14:43:56Z,4266.0,177209,6142,150,0,1.626487493615006,0.2936066727560378,1.544833031957606,3.438662219821945,2.9636061707843457
Fluid Mechanics,2020-08-20T00:06:19Z,b'UPPSC AE | CIVIL ENGG. | By Jitendra Sir | Fluid Mechanics |  03 | Fluid Pressure Measurement',aDXVOTYhWnI,2020-06-27T18:05:02Z,11678.0,9641,973,16,0,0.14016459502378337,2.035888074644554,-0.4730671045167899,0.011493415319496525,-0.19845529042942298
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics: Topic 4.1 - Hydrostatic force on a plane surface',0oHzBurIIpw,2016-03-05T23:54:53Z,476.0,103970,894,17,0,0.38065545138976714,-0.5972792572436217,0.6628687661356812,-0.040885446269919884,-0.17485781683827545
Fluid Mechanics,2020-08-20T00:06:19Z,b'Concept of Drag and Lift in Boundary Layer Theory | Fluid Mechanics | Gate/ESE 2021 | Amit Maurya',gICI8fcvMuk,2020-06-06T05:51:39Z,5577.0,1477,99,2,0,-0.34816121223657326,0.6017732833706958,-0.5713802473255419,-0.5679891799861989,-0.5288199207054883
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics Lecture 9: Fluid Statics (Liquid in an Accelerated Vessel)',0sk8KSBH9M8,2020-04-20T18:49:10Z,1019.0,164,21,0,0,-0.5800398670386271,-0.4696404551354911,-0.5871917559619814,-0.6197050180111924,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 4 | Venturi Meter (Lecture 28)',RWgbqCmE8DY,2018-07-23T15:33:56Z,1586.0,108466,1752,34,0,0.5779412946540017,-0.33636015901153143,0.7170108398823923,0.5279887720050077,0.22629923421123255
Fluid Mechanics,2020-08-20T00:06:19Z,b'JEE Mains: Fluid Mechanics - L11 | Capillary Action | Unacademy JEE | IIT JEE Physics | Namo Sir',BLrqqpbVaIU,2019-12-02T14:43:35Z,4084.0,72858,3221,61,0,0.593670546068264,0.2508253431360014,0.28820946933682107,1.5019703881423838,0.8634310211722158
Fluid Mechanics,2020-08-20T00:06:19Z,b'Lift & Drag Force - Boundary Layer Flow - Fluid Mechanics',KWRcRMrV4nU,2018-07-25T03:10:17Z,1807.0,20679,241,29,0,-0.5170128956932202,-0.28441140161577294,-0.3401444599402336,-0.473839833838134,0.1083118662554949
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics-Lecture-1_Introduction & Basic Concepts',6bZodDnmE0o,2017-02-23T19:35:00Z,1278.0,65360,555,37,0,-0.1385979990530019,-0.40875933221467,0.19791648247008625,-0.2656504346093143,0.29709165498467516
Fluid Mechanics,2020-08-20T00:06:19Z,b'JEE Mains: Fluid Mechanics - L4 | Fluid Statics | Unacademy JEE | IIT JEE Physics | Namo Sir',QSCqB70Rtjs,2019-11-11T14:48:50Z,4028.0,114955,4884,73,0,1.3019908095030919,0.23766185709906712,0.7951531700742092,2.60457857577782,1.1466007042659863
Fluid Mechanics,2020-08-20T00:06:19Z,"b""Fluid Mechanics | Module 2 | Pascal's Law & Hydrostatic Law (Lecture 10)""",7t8ExOm8uuc,2018-05-29T13:01:36Z,3310.0,157895,2646,61,0,1.1216148180604777,0.06888716112551685,1.3122485096391054,1.120731838599163,0.8634310211722158
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 6 | Dimensional Analysis | Part - 1 | (Lecture 51)',tV3ShM1fo5Y,2018-11-28T14:57:46Z,2754.0,118317,1978,44,0,0.7050366697764368,-0.06180745024118783,0.8356393026223503,0.6778320975646039,0.4622739701227078
Fluid Mechanics,2020-08-20T00:06:19Z,b'JEE Mains: Fluid Mechanics - L7 | Fluid Dynamics | Unacademy JEE | IIT JEE Physics | Namo Sir',S0Hiqgj7oNY,2019-11-19T14:35:00Z,3937.0,83020,3237,50,0,0.75453625700633,0.2162711922890489,0.4105830799716249,1.5125787651731517,0.603858811669593
Fluid Mechanics,2020-08-20T00:06:19Z,b'Definition of Surface Tension  - Properties of Fluid - Fluid Mechanics',8tbjf6TCeLg,2016-02-23T03:52:07Z,490.0,226888,2010,184,0,0.5312026711717058,-0.5939883857343882,2.143081270761623,0.6990488516261397,3.7659202728833616
Fluid Mechanics,2020-08-20T00:06:19Z,b'TYPES OF FLUID - BASIC OF FLUID MECHANICS 16 - ANUNIVERSE 22',Q8vtCf0f2Sk,2017-02-08T17:12:39Z,625.0,36171,557,40,0,-0.436055836150532,-0.5622549818953502,-0.1535855172169133,-0.2643243874804683,0.3678840757581177
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 1 | Rheological Behaviour of Fluid  (Lecture 5)',RfdniooPwv8,2018-05-01T07:36:12Z,1542.0,119409,2517,43,0,0.8072898187025416,-0.34670289804055127,0.8487894682209731,1.0352017987885969,0.4386764965315603
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid & Its Properties | Lec - 6 | Fluid Mechanics |  GATE & ESE | ME/CE/CH/PI/XE',x_msZ7hk42A,2020-07-09T14:09:41Z,5240.0,4673,543,7,0,-0.25470665298571216,0.5225573048984306,-0.5328931326248105,-0.27360671738239023,-0.4108325527497507
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics L-1 | Fluid Statics | Physics Lecture | NEET & JEE | Ashish Sir | Career Point',lY2iu0x1IBg,2020-01-03T14:57:33Z,4120.0,11877,764,14,0,-0.23757721821289265,0.25928758415974484,-0.4461405749577049,-0.1270785096449089,-0.24565023761171803
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Dynamics-2 | Lec 10 | Fluid Mechanics | Selection Through Ques | SSC JE Civil Engg Exam',_2z6dkoB9dc,2020-08-17T14:53:48Z,2115.0,250,15,0,0,-0.5293805332220802,-0.21201222841263437,-0.5861561202097089,-0.6236831593977303,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,"b""Bernoulli's Equation | Fluid Mechanics & Machineries |""",mfDFNk-bbMo,2019-02-09T14:09:21Z,301.0,21068,397,47,0,-0.6705882207577525,-0.6384151511090413,-0.33546001450262897,-0.3704081577881472,0.5330663908961504
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 2 | Fluid Statics (Lecture 9)',9bdGZkkHukA,2018-05-25T12:45:40Z,1660.0,120443,2089,56,0,0.616013706089169,-0.31896555246272545,0.8612411818006216,0.7514277132155561,0.7454436532164782
Fluid Mechanics,2020-08-20T00:06:19Z,b'CLASSIFICATION OF FLUID |BASIC OF FLUID MECHANICS |Newtonian & Non-Newtonian |BY ALOK JHA Concept|',prlq75inYWw,2020-02-06T12:30:14Z,1423.0,261,35,6,0,-0.5989916871353853,-0.3746753058690366,-0.5860236551716276,-0.6104226881092705,-0.4344300263408983
Fluid Mechanics,2020-08-20T00:06:19Z,b'Physics Crash Course JEE Main 2019:Fluid Mechanics Properties of fluids quick revision  NEET/BITSAT',QuJs4FqYIwI,2019-01-11T03:34:05Z,5113.0,35396,958,38,0,-0.11108943090304088,0.49270439906466884,-0.162918281263555,0.0015480618531516371,0.32068912857582266
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 4 | Introduction to Fluid Dynamics (Lecture 26)',F7L4ZCWtp94,2018-07-20T11:43:17Z,1671.0,121540,1959,58,0,0.5771423974216341,-0.3163798677054705,0.8744515587801905,0.6652346498405671,0.7926386003987732
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | SSC JE Mechanical | Non-Stop Marathon | Gradeup',pUkhfCTTSuM,2020-03-22T12:00:35Z,11577.0,7335,370,6,0,0.026848832370446607,2.0121467873279406,-0.5008365934091199,-0.38830979402756793,-0.4344300263408983
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Lec 5 | Fluid Kinematics | GATE Mechanical/Civil | Difficult Problems Made Easy',44KTwWSvRfw,2020-04-11T12:49:25Z,5055.0,3171,197,1,0,-0.32535221429753247,0.4790707885264155,-0.5509806314610116,-0.5030128706727457,-0.5524173942966359
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Properties of Fluid | Part 2',dyYkUUtOYpQ,2018-08-13T06:13:08Z,404.0,51157,977,40,0,-0.2087317431265167,-0.6142037392911086,0.026880033754664183,0.014145509577188494,0.3678840757581177
Fluid Mechanics,2020-08-20T00:06:19Z,"b""JEE Mains: Fluid Mechanics - L5 | Bernoulli's Theorem | Unacademy JEE | JEE Physics | Namo Sir""",IqYphvEqNOc,2019-11-12T15:12:35Z,3769.0,125085,5035,89,0,1.3019851154302928,0.17678073417824605,0.9171414278709581,2.7046951340056924,1.5241602817243465
Fluid Mechanics,2020-08-20T00:06:19Z,b'UPPSC AE | CIVIL ENGG. | By Jitendra Sir | Fluid Mechanics | Class 14 | Boundary Layer',nZvrS-yRJsA,2020-07-08T15:39:38Z,6709.0,4192,628,12,0,-0.20255340733118726,0.867863751117296,-0.538685467471823,-0.2172497144064359,-0.2928451847940131
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics: Topic 1.4 - Density',S8pL3np5kvc,2016-01-12T21:10:41Z,189.0,16332,72,0,0,-0.46924485493482093,-0.6647421231829099,-0.3924922345347517,-0.5858908162256197,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'AP GRAMA/WARD SACHIVALAYAM 2020 || FLUID MECHANICS || ENGINERING ASSISTANT / WARD AMENITIES  ||',F7kumBTRpSk,2020-08-19T15:47:31Z,315.0,102,15,0,0,-0.6152505232727177,-0.6351242795998078,-0.5879383770857127,-0.6236831593977303,-0.5760148678877834
Fluid Mechanics,2020-08-20T00:06:19Z,b'Vapour Pressure and Cavitation in Fluid Mechanics | Fluid Mechanics lectures in hindi',YYmVy4ev8r4,2020-04-03T12:32:36Z,883.0,1159,67,3,0,-0.5870842075374281,-0.5016089212251886,-0.5752096911537123,-0.5892059340477347,-0.5052224471143408
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 1 | Numericals on Properties of Fluid | Part 2 (Lecture 7)',j17EZCxFNts,2018-05-21T11:31:08Z,2935.0,62518,905,13,0,0.17806983544022653,-0.019261182871810945,0.16369233354033694,-0.033592187061266966,-0.26924771120286556
Fluid Mechanics,2020-08-20T00:06:19Z,b'ACE Academy GATE-CIVIL/Mech Digital/Online Classes - Deep Learn : Fluid Mechanics: Surface Tension',QFuguZZWcj8,2020-02-07T12:38:15Z,421.0,35718,688,40,0,-0.4147225469812766,-0.6102076810298964,-0.15904066833062774,-0.17746830054105633,0.3678840757581177
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 5 | Fluid Flow I Boundary Layer Theory | Part 4 (Lecture 50)',OKsvTwWdu-I,2018-09-23T11:30:01Z,4307.0,69922,1115,19,0,0.3182021530021344,0.303244225033079,0.2528533464452855,0.10564276146756146,-0.1276628696559804
Fluid Mechanics,2020-08-20T00:06:19Z,b'Hydrostatic Pressure (Fluid Mechanics - Lesson 3)',C0ujLqKPWew,2013-05-02T14:41:59Z,514.0,258151,1483,58,0,1.5480844806922835,-0.5883468917185591,2.5195589512650547,0.3496354331752227,0.7926386003987732
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 2 | Centre of Pressure (Lecture 15)',c_wJ_sbjVYk,2018-06-13T14:36:16Z,2393.0,129617,1731,67,0,0.5549902839915998,-0.14666492272928205,0.971717023560481,0.5140652771521248,1.005015862719101
Fluid Mechanics,2020-08-20T00:06:19Z,b'UPPSC AE | CIVIL ENGG. | By Jitendra Sir | Fluid Mechanics | Class 15 | Boundary Layer 2',b34Xr4nJ8r0,2020-07-10T15:21:32Z,6162.0,3693,544,10,0,-0.2405946922361579,0.7392847000065271,-0.5446945632902414,-0.27294369381796724,-0.34004013197630817
Fluid Mechanics,2020-08-20T00:06:19Z,b'Unique concept of Fluid Mechanics - EXERGIC Shorts',w38EwNxNcxQ,2019-05-01T14:37:45Z,809.0,16740,631,10,0,-0.3591982135418596,-0.5190035277739946,-0.3875789858495519,-0.21526064371316692,-0.34004013197630817
Fluid Mechanics,2020-08-20T00:06:19Z,b'Fluid Mechanics | Module 5 | Fluid Flow | Ideal & Potential Fluid Flow (Lecture 32)',7Hq4laGcw5U,2018-07-27T14:31:38Z,2228.0,59033,781,18,0,0.04717272125127551,-0.18545019408810628,0.1217250010209223,-0.11580710904971804,-0.15126034324712792
Fluid Mechanics,2020-08-20T00:06:19Z,b'Layout of Hydroelectric Power Plant | Fluid Mechanics & Machineries | Mechanical Engineering |',iMnuYv6Qy_Y,2019-04-01T04:30:04Z,461.0,8156,157,3,0,-0.5240727486267089,-0.6008051910035148,-0.49094988465777434,-0.5295338132496653,-0.5052224471143408
Fluid Mechanics,2020-08-20T00:06:19Z,b'fluid mechanics formula | fluid mechanics formulas | fluid mechanics formulas for gate',AEcQjpEFfp4,2020-01-02T01:33:14Z,2716.0,2283,94,3,0,-0.4842748690441976,-0.07073981576625038,-0.5616741727170346,-0.5713042978083138,-0.5052224471143408
